PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
76,76,N,N, ,N,N,5,5,13,3.01,808,0.0,0.0,0.0,11.52,13,1
255,80,N,N, ,N,N,5,5,16,1.34,501,0.0,0.0,0.0,7.07,16,1
70,93,N,N, ,N,Y,3,3,17,1.3,491,0.0,0.0,0.0,10.73,17,1
188,61,N,N, ,N,N,4,4,18,1.02,465,0.0,0.0,0.0,10.84,18,1
23,23,N,N,N,N,N,2,2,4,3.066,645,0.0,0.0,0.0,8.8,4,1
82,122,N,N, ,N,N,4,4,19,7.68,1873,0.0,0.0,0.0,24.15,19,0
61,61,N,N, ,N,N,1,1,19,0.94,665,0.0,0.0,0.0,8.22,19,1
224,138,N,N, ,N,N,3,3,9,12.47,1470,0.0,2.75,2.5,48.17,9,0
97,225,N,N, ,N,N,4,4,16,2.55,1097,0.0,0.0,0.0,21.98,16,0
144,113,N,N, ,N,N,6,6,17,1.09,381,0.0,2.75,0.0,17.4,18,1
72,91,N,N, ,N,N,1,1,18,1.19,417,0.0,0.0,0.0,8.02,18,1
26,21,N,N, ,N,N,2,2,13,2.5,1021,0.0,0.0,0.0,13.03,13,1
79,140,N,N, ,N,N,6,0,23,3.48,636,0.0,2.75,0.0,12.13,0,1
76,63,N,N, ,N,N,5,5,21,0.36,392,0.0,0.0,0.0,9.62,21,1
42,42,N,N, ,N,N,5,5,10,2.23,389,0.0,0.0,0.0,17.36,10,1
229,263,N,N, ,N,N,6,6,14,1.94,598,0.0,2.75,0.0,10.94,14,1
169,42,N,N, ,N,N,0,0,10,3.23,739,0.0,0.0,0.0,10.62,10,1
44,1,N,N, ,N,N,1,1,6,14.7,1132,21.9,0.0,2.5,31.44,6,0
256,256,N,N, ,N,N,4,4,14,1.29,627,0.0,0.0,0.0,11.01,15,1
254,259,N,N, ,N,N,3,3,0,1.52,483,0.0,0.0,0.0,6.83,0,1
68,90,N,N, ,N,N,3,3,11,1.06,349,0.0,2.75,0.0,6.09,11,1
49,217,N,N, ,N,N,0,0,16,0.6,547,0.0,0.0,0.0,6.25,16,1
164,137,N,N,N,N,N,3,3,15,2.064,1413,0.0,2.75,0.0,17.64,15,0
87,50,N,N, ,N,N,2,2,9,6.5,1569,0.0,2.75,0.0,20.3,9,0
18,18,N,N, ,N,N,3,3,16,5.85,2781,0.0,0.0,0.0,30.97,17,2
255,112,N,N,N,N,N,5,5,13,0.956,338,0.0,0.0,0.0,5.47,13,1
137,230,N,N, ,N,N,2,2,7,1.07,370,0.0,2.75,0.0,5.4,7,1
42,184,N,N, ,N,N,0,0,16,12.44,2024,0.0,0.0,0.0,34.17,17,0
225,35,N,N, ,N,N,1,1,22,3.37,1038,0.0,0.0,0.0,12.49,23,1
76,76,N,N, ,N,N,1,1,16,1.92,734,0.0,0.0,0.0,8.74,16,1
177,82,N,N, ,N,N,4,4,13,7.18,1780,0.0,0.0,0.0,28.07,13,0
61,17,N,N,N,N,N,1,1,11,2.113,802,0.0,0.0,0.0,9.07,11,1
62,35,N,N, ,N,N,3,3,15,3.69,1787,0.0,0.0,0.0,26.67,16,0
29,71,N,N, ,N,N,4,4,18,6.24,2169,0.0,0.0,0.0,26.74,19,0
61,198,N,N,N,N,N,1,1,22,3.759,1197,0.0,0.0,0.0,19.24,22,0
35,77,N,N,N,N,N,1,1,18,1.947,811,0.0,0.0,0.0,8.95,18,1
197,130,N,N,N,N,N,3,3,12,1.553,406,0.0,0.0,0.0,5.47,12,1
71,123,N,N, ,N,N,1,1,14,4.74,1638,0.0,0.0,0.0,21.52,14,0
241,220,N,N, ,N,N,5,5,15,0.97,377,0.0,0.0,0.0,7.09,15,1
145,25,N,N, ,N,N,5,5,23,6.23,1275,0.0,0.0,0.0,21.54,23,0
166,166,N,N, ,N,N,2,2,13,0.88,341,0.0,0.0,0.0,5.4,13,1
61,188,N,N, ,N,N,6,6,1,1.66,465,0.0,0.0,0.0,9.97,2,1
56,48,N,N, ,N,N,1,1,21,8.42,1264,6.55,2.75,0.0,22.08,21,0
257,54,N,N, ,N,N,3,3,22,2.09,503,0.0,0.0,0.0,15.99,22,1
234,162,N,N,N,N,N,1,1,16,2.021,1065,0.0,2.75,0.0,12.38,16,1
35,188,N,N,N,N,N,1,1,13,3.393,1407,0.0,0.0,0.0,15.55,14,0
49,177,N,N,N,N,N,0,0,10,3.075,1069,0.0,0.0,0.0,12.37,11,1
167,168,N,N, ,N,N,5,5,23,2.19,545,0.0,0.0,0.0,9.23,23,1
231,261,N,N,N,N,N,2,2,14,0.79,558,0.1,2.75,0.0,7.05,14,1
197,258,N,N, ,N,N,0,0,7,0.85,313,0.0,0.0,0.0,5.4,7,1
254,94,N,N,N,N,N,5,5,20,3.238,1101,0.0,0.0,0.0,21.93,21,0
246,230,N,N, ,N,N,3,3,16,1.78,873,0.0,2.75,0.0,10.78,16,1
94,47,N,N, ,N,N,0,0,14,1.45,629,0.0,0.0,0.0,10.52,14,1
239,163,N,N, ,N,N,0,0,9,1.46,414,0.0,2.75,0.0,8.22,9,1
237,163,N,N, ,N,N,2,2,14,1.74,1152,0.0,2.75,0.0,11.96,14,0
148,211,N,N, ,N,N,5,5,23,0.95,477,0.0,2.75,0.0,17.75,23,1
213,137,N,N,N,N,N,3,3,12,10.577,1894,6.55,2.75,0.0,27.6,12,0
38,10,N,N, ,N,N,1,1,4,2.74,536,0.0,0.0,0.0,9.26,4,1
224,61,N,N, ,N,N,1,1,1,8.88,1722,0.0,2.75,0.0,24.92,1,0
76,37,N,N, ,N,N,0,0,18,5.25,1865,0.0,0.0,0.0,24.54,19,0
236,137,N,N,N,N,N,6,6,23,3.828,569,0.0,2.75,0.0,13.26,23,1
140,132,N,N,N,N,N,6,6,8,18.086,1736,3.73,2.75,2.5,34.62,9,0
61,72,N,N,N,N,N,1,1,6,3.362,967,0.0,0.0,0.0,13.66,7,1
62,97,N,N, ,N,N,5,5,11,2.47,808,0.0,0.0,0.0,13.57,11,1
107,33,N,N, ,N,N,3,3,15,6.62,1960,0.0,2.75,0.0,36.78,16,0
186,90,N,N, ,N,N,4,4,12,0.61,376,0.0,2.75,0.0,7.51,13,1
91,71,N,N, ,N,N,1,1,15,2.31,925,0.0,0.0,0.0,11.84,15,1
208,208,N,N, ,N,N,0,0,15,1.76,456,0.0,0.0,0.0,5.76,15,1
108,55,N,N, ,N,N,4,4,16,2.03,751,0.0,0.0,0.0,8.53,16,1
158,238,N,N, ,N,Y,4,4,19,5.53,797,0.0,2.75,0.0,18.04,20,1
141,163,N,N,N,N,N,5,5,22,1.332,428,0.0,2.75,0.0,7.07,22,1
127,243,N,N, ,N,Y,2,2,21,0.53,241,0.0,0.0,0.0,9.01,21,1
162,50,N,N, ,N,N,4,4,17,1.69,1461,0.0,2.75,0.0,22.71,17,0
164,41,N,N, ,N,Y,4,4,0,5.2,1077,0.0,2.75,0.0,27.08,0,1
76,222,N,N, ,N,N,0,0,23,1.33,288,0.0,0.0,0.0,6.71,23,1
75,179,N,N, ,Y,Y,4,4,16,5.4,2426,6.55,0.0,0.0,39.79,17,2
69,220,N,N, ,N,N,5,5,20,6.18,1212,3.0,0.0,0.0,33.92,20,0
256,80,N,N,N,N,Y,6,6,7,0.869,227,0.0,0.0,0.0,5.47,7,1
138,186,N,N, ,N,N,4,4,14,9.47,2627,6.55,2.75,2.5,63.27,14,2
248,212,N,N,N,N,N,2,2,4,0.324,151,0.0,0.0,0.0,5.47,4,1
80,87,N,N, ,N,N,2,2,15,4.9,1935,0.0,2.75,0.0,21.61,15,0
246,164,N,N, ,N,N,3,3,21,1.6,756,0.0,2.75,0.0,13.83,21,1
37,36,N,N,N,N,N,4,4,19,0.569,260,0.0,0.0,0.0,8.11,19,1
163,152,N,N,N,N,N,4,4,10,5.727,983,0.0,2.75,0.0,14.59,10,1
243,129,N,N, ,N,N,4,4,13,10.5,1679,6.55,0.0,0.0,31.64,13,0
144,211,N,N, ,N,N,4,4,13,0.9,634,0.0,2.75,0.0,6.97,13,1
43,141,N,N, ,N,N,3,3,17,0.91,557,0.0,2.75,0.0,12.94,17,1
222,39,N,N, ,N,N,6,6,12,0.99,282,0.0,0.0,0.0,8.4,12,1
204,204,N,N, ,N,N,0,0,14,0.67,185,0.0,0.0,0.0,9.88,14,1
95,95,N,N, ,N,N,5,5,11,1.1,530,0.0,0.0,0.0,5.65,11,1
222,76,N,N, ,N,N,0,0,23,2.91,731,0.0,0.0,0.0,9.85,23,1
82,129,N,N, ,N,N,6,6,1,1.33,372,0.0,0.0,0.0,5.39,1,1
249,79,N,N, ,N,N,4,4,22,1.19,606,0.0,2.75,0.0,10.38,22,1
50,234,N,N, ,N,N,5,5,14,2.54,980,0.0,2.75,0.0,19.76,14,1
164,50,N,N,N,N,Y,6,6,18,1.606,590,0.0,2.75,0.0,7.25,18,1
164,61,N,N,N,N,N,3,4,23,8.431,2353,1.48,2.75,0.0,29.07,0,2
18,94,N,N, ,N,N,6,6,6,1.23,220,0.0,0.0,0.0,11.59,6,1
61,188,N,N,N,N,N,4,4,11,1.906,717,0.0,0.0,0.0,8.12,11,1
236,90,N,N, ,N,N,6,6,14,3.38,1070,0.0,2.75,0.0,20.94,14,1
226,35,N,N, ,N,Y,2,2,22,6.71,1591,0.0,0.0,0.0,30.54,23,0
49,181,N,N, ,N,N,0,0,7,1.41,545,0.0,0.0,0.0,13.88,8,1
225,225,N,N,N,N,N,1,1,20,0.368,232,0.0,0.0,0.0,5.47,21,1
256,256,N,N, ,N,N,5,5,3,0.97,418,0.0,0.0,0.0,14.91,4,1
7,146,N,N, ,N,N,0,0,16,2.05,754,0.0,0.0,0.0,8.57,16,1
62,39,N,N, ,N,N,2,2,8,3.62,1079,0.0,0.0,0.0,16.35,8,1
262,239,N,N, ,N,Y,0,0,7,2.02,640,0.0,2.75,0.0,14.37,7,1
175,98,N,N,N,N,N,3,3,7,1.269,335,0.0,0.0,0.0,5.47,7,1
181,33,N,N, ,N,N,6,6,16,3.1,1020,0.0,0.0,0.0,19.99,16,1
162,236,N,N, ,N,N,6,6,12,2.37,903,0.0,2.75,0.0,16.43,13,1
244,159,N,N, ,N,N,1,1,7,3.19,1212,0.0,0.0,0.0,15.91,7,0
139,139,N,N,N,N,N,3,3,19,2.394,1003,0.0,0.0,0.0,11.05,20,1
125,246,N,N, ,N,Y,5,5,20,2.48,631,0.0,2.75,0.0,19.65,20,1
65,188,N,N, ,N,N,4,5,23,4.3,1266,0.0,0.0,0.0,23.59,0,0
109,109,N,N, ,N,N,2,2,23,1.5,321,0.0,0.0,0.0,5.4,23,1
212,166,N,N,N,N,N,1,1,13,6.813,2538,1.11,0.0,0.0,28.81,13,2
165,55,N,N, ,N,N,3,3,15,3.98,954,0.0,0.0,0.0,14.63,15,1
144,75,N,N, ,N,N,2,2,21,5.23,1226,0.0,2.75,0.0,23.51,22,0
138,262,N,N, ,N,Y,2,2,12,7.62,1254,6.55,2.75,2.5,31.1,12,0
62,177,N,N, ,N,N,0,0,0,2.53,553,0.0,0.0,0.0,7.42,0,1
242,185,N,N, ,N,N,0,0,18,1.04,327,0.0,0.0,0.0,7.21,18,1
181,79,N,N, ,N,N,5,5,15,6.08,1681,0.0,2.75,0.0,20.77,15,0
41,198,N,N, ,N,N,1,1,15,10.59,3303,6.55,0.0,0.0,47.01,16,2
132,218,N,N,N,N,N,5,5,20,3.739,633,0.0,0.0,2.5,19.45,21,1
17,244,N,N, ,N,N,5,5,13,14.91,3245,6.55,0.0,0.0,51.35,14,2
86,117,N,N, ,N,N,1,1,17,2.26,876,0.0,0.0,0.0,12.21,18,1
146,137,N,N, ,N,N,4,4,18,3.66,1095,6.55,2.75,0.0,15.39,18,0
254,74,N,N,N,N,N,4,4,11,9.569,1701,0.0,0.0,0.0,24.86,11,0
7,226,N,N,N,N,N,1,1,23,1.309,298,0.0,0.0,0.0,5.47,23,1
249,49,N,N, ,N,N,2,2,15,4.86,2448,0.0,2.75,0.0,29.34,15,2
149,210,N,N, ,N,Y,1,1,16,1.92,484,0.0,0.0,0.0,11.58,16,1
256,234,N,N,N,N,Y,6,6,18,3.875,1365,0.11,2.75,0.0,17.91,18,0
75,89,N,N, ,N,N,2,2,13,14.86,2173,6.55,2.75,0.0,37.05,13,0
47,168,N,N, ,N,N,6,6,16,1.49,407,0.0,0.0,0.0,6.42,16,1
260,260,N,N, ,N,N,5,5,19,1.24,367,0.0,0.0,0.0,10.62,19,1
198,37,N,N, ,N,N,3,3,15,0.8,360,0.0,0.0,0.0,9.75,15,1
198,49,N,N, ,N,N,3,3,23,4.84,1329,0.0,0.0,0.0,16.62,23,0
17,17,N,N, ,N,N,3,3,22,1.0,355,0.0,0.0,0.0,6.1,22,1
132,138,N,N,N,N,N,0,0,12,11.922,1221,0.0,0.0,5.0,23.45,13,0
71,63,N,N, ,N,N,4,4,12,6.05,1713,0.0,0.0,0.0,30.16,13,0
20,7,N,N, ,N,N,2,2,21,10.07,1457,6.55,0.0,0.0,25.68,21,0
188,155,N,N,N,N,N,6,6,3,4.182,932,0.0,0.0,0.0,12.45,4,1
219,265,N,N, ,N,N,4,4,11,8.51,1059,0.0,0.0,0.0,20.14,11,1
146,95,N,N,N,N,Y,5,5,0,7.404,1341,0.0,0.0,0.0,22.53,0,0
225,72,N,N,N,N,N,0,0,9,2.654,890,0.0,0.0,0.0,10.4,10,1
89,155,N,N, ,N,N,1,1,9,3.61,1482,0.0,0.0,0.0,18.25,9,0
39,39,N,N,N,N,N,3,3,5,1.476,539,0.0,0.0,0.0,8.39,5,1
100,244,N,N, ,N,N,5,5,21,8.18,1472,0.0,2.75,0.0,29.19,22,0
169,242,N,N, ,N,N,0,0,18,4.55,1382,0.0,0.0,0.0,16.59,18,0
135,197,N,N, ,N,N,3,3,15,4.96,1232,0.0,0.0,0.0,17.65,15,0
235,231,N,N, ,N,N,3,3,12,12.47,2479,0.0,2.75,0.0,35.75,12,2
236,229,N,N, ,N,N,3,3,13,2.95,1091,0.0,2.75,0.0,12.73,13,0
151,143,N,N, ,N,N,0,1,23,14.29,3713,0.0,2.75,0.0,47.59,0,2
166,74,N,N, ,N,N,3,3,2,2.31,604,0.0,0.0,0.0,7.61,3,1
226,79,N,N, ,N,N,1,1,18,4.36,1024,6.55,2.75,0.0,15.37,18,1
89,225,N,N, ,N,N,3,3,15,4.87,2086,0.0,0.0,0.0,23.23,15,0
97,61,N,N, ,N,N,6,6,17,2.98,828,0.0,0.0,0.0,14.1,17,1
17,49,N,N,N,N,N,5,5,21,0.94,381,0.0,0.0,0.0,5.47,21,1
17,92,N,N,N,N,N,6,6,18,11.816,1506,0.0,0.0,0.0,25.73,19,0
75,265,N,N,N,N,N,1,1,20,17.17,2596,23.44,0.0,0.0,44.48,21,2
9,73,N,N,N,N,N,3,3,16,0.744,323,0.0,0.0,0.0,5.47,16,1
7,223,N,N,N,N,N,1,1,15,2.157,554,0.0,0.0,0.0,8.19,15,1
76,75,N,N, ,N,N,6,6,0,21.19,2594,6.55,0.0,0.0,47.33,0,2
152,234,N,N, ,N,Y,4,4,21,6.88,1393,0.0,2.75,0.0,27.81,22,0
36,82,N,N, ,N,N,6,6,1,3.09,984,0.0,0.0,0.0,18.65,1,1
90,144,N,N, ,N,N,6,6,0,1.59,659,0.0,2.75,0.0,26.27,0,1
45,231,N,N, ,N,N,1,1,14,2.85,1245,0.0,2.75,0.0,14.53,14,0
76,76,N,N, ,N,N,3,3,10,1.33,323,0.0,0.0,0.0,5.39,10,1
159,168,N,N, ,N,N,2,2,22,1.28,452,0.0,0.0,0.0,7.19,22,1
17,76,N,N, ,N,N,5,5,6,6.3,1372,0.0,0.0,0.0,33.45,7,0
244,68,N,N,N,N,N,5,5,0,8.453,1486,0.0,2.75,0.0,25.33,1,0
212,140,N,N,N,N,N,2,2,15,8.02,1854,0.0,2.75,0.0,0.0,15,0
234,145,N,N,N,N,Y,0,0,18,3.88,1157,0.0,2.75,0.0,0.0,18,0
144,149,N,N, ,N,N,6,6,2,12.56,1720,6.55,2.75,0.0,40.24,2,0
246,233,N,N, ,N,N,4,4,23,2.47,935,0.0,2.75,0.0,22.78,23,1
126,126,N,N, ,N,N,2,2,0,0.64,459,0.0,0.0,0.0,12.4,0,1
114,211,N,N, ,N,N,3,3,21,0.86,389,0.0,2.75,0.0,19.5,21,1
79,42,N,N, ,N,N,4,4,20,7.6,1255,0.0,2.75,0.0,21.49,21,0
7,223,N,N, ,N,N,4,4,4,1.82,505,0.0,0.0,0.0,7.48,4,1
92,92,N,N, ,N,N,2,2,19,0.72,206,0.0,0.0,0.0,7.9,19,1
205,68,N,N, ,N,N,4,4,15,16.3,3601,6.55,2.75,0.0,48.11,16,2
143,24,N,N, ,N,N,4,4,23,2.74,567,0.0,2.75,0.0,12.79,23,1
17,181,N,N, ,N,N,4,4,5,3.82,854,0.0,0.0,0.0,23.92,6,1
178,115,N,N,N,N,N,1,1,11,8.69,1504,6.55,0.0,0.0,22.24,12,0
61,25,N,N,N,N,N,4,4,23,3.03,830,0.0,0.0,0.0,10.31,23,1
147,159,N,N, ,N,N,5,5,18,0.8,345,0.0,0.0,0.0,7.01,18,1
42,138,N,N, ,N,N,5,5,8,8.02,955,6.55,0.0,2.5,17.85,8,1
144,87,N,N,N,N,N,2,2,18,0.982,653,0.0,2.75,0.0,11.2,18,1
142,239,N,N, ,N,N,6,6,18,1.4,409,0.0,2.75,0.0,17.88,18,1
82,173,N,N, ,N,N,5,5,1,4.35,693,0.0,0.0,0.0,10.6,1,1
39,76,N,N, ,N,N,3,3,18,2.67,756,0.0,0.0,0.0,13.61,18,1
107,137,N,N, ,N,N,0,0,6,1.0,324,0.0,2.75,0.0,16.44,6,1
100,229,N,N, ,N,Y,5,5,0,1.74,609,0.0,2.75,0.0,29.46,0,1
26,7,N,N, ,N,N,4,4,17,14.58,3375,0.0,0.0,0.0,46.46,18,2
37,89,N,N, ,N,N,0,0,3,5.85,1149,0.0,0.0,0.0,25.66,3,0
148,37,N,N, ,N,N,3,3,22,4.88,1117,0.0,2.75,0.0,22.26,22,0
223,7,N,N, ,N,N,4,4,14,1.01,842,0.0,0.0,0.0,9.12,15,1
188,89,N,N, ,N,N,2,2,8,1.35,555,0.0,0.0,0.0,8.76,8,1
241,153,N,N, ,N,N,2,2,11,0.52,164,0.0,0.0,0.0,5.39,11,1
76,39,N,N,N,N,N,5,5,9,2.062,602,0.0,0.0,0.0,7.33,9,1
146,7,N,N,N,N,Y,5,5,8,1.538,605,0.0,0.0,0.0,7.27,9,1
233,262,N,N, ,N,N,3,3,18,2.56,1253,0.0,2.75,0.0,22.12,18,0
39,76,N,N,N,N,Y,6,6,20,3.135,724,0.0,0.0,0.0,12.87,20,1
157,69,N,N, ,N,N,6,6,21,9.67,1850,6.55,0.0,0.0,26.16,22,0
145,255,N,N, ,N,N,5,5,12,2.91,1276,0.0,0.0,0.0,23.45,12,0
13,90,N,N, ,N,N,1,1,22,3.1,1049,0.0,2.75,0.0,22.74,22,1
113,231,N,N,N,N,N,1,1,17,1.668,698,0.0,2.75,0.0,8.66,18,1
208,119,N,N, ,N,N,0,0,21,6.07,1125,0.0,0.0,0.0,22.57,21,0
237,236,N,N, ,N,N,2,2,21,1.94,854,0.0,2.75,0.0,10.08,22,1
162,257,N,N, ,N,N,2,2,18,11.15,4274,6.55,2.75,0.0,55.91,19,2
186,232,N,N, ,N,N,0,0,17,3.81,1082,0.0,2.75,0.0,15.93,17,1
241,18,N,N, ,N,N,4,4,10,1.35,459,0.0,0.0,0.0,5.82,10,1
68,114,N,N,N,N,Y,5,5,22,2.057,872,0.0,2.75,0.0,10.78,22,1
211,231,N,N, ,N,N,3,3,17,0.98,581,0.0,2.75,0.0,11.94,17,1
246,125,N,N,N,N,N,6,6,5,2.152,697,0.0,2.75,0.0,15.07,5,1
159,194,N,N, ,N,N,3,3,7,4.11,1039,6.55,0.0,0.0,14.47,7,1
16,9,N,N, ,N,N,2,2,15,1.57,504,0.0,0.0,0.0,5.95,15,1
236,246,N,N, ,N,Y,2,2,14,4.26,1401,0.0,2.75,0.0,28.25,14,0
89,79,N,N,N,N,N,6,6,8,8.127,1227,0.18,2.75,0.0,19.3,8,0
38,76,N,N,N,N,N,2,2,13,10.56,1613,0.0,0.0,0.0,25.23,14,0
66,145,N,N,N,N,N,0,0,20,6.107,1100,0.48,0.0,0.0,15.99,21,0
200,241,N,N, ,N,N,6,6,12,3.69,477,0.0,0.0,0.0,10.56,12,1
51,81,N,N, ,N,N,5,5,22,1.77,481,0.0,0.0,0.0,12.63,22,1
211,234,N,N, ,N,Y,0,0,19,2.06,498,0.0,2.75,0.0,10.29,19,1
137,162,N,N, ,N,N,4,4,12,1.45,514,0.0,2.75,0.0,6.69,12,1
216,216,N,N, ,N,N,2,2,18,2.61,1045,0.0,0.0,0.0,11.63,18,1
138,17,N,N,N,N,N,6,6,18,9.149,1951,0.0,0.0,2.5,26.5,19,0
227,14,N,N,N,N,N,5,5,22,2.659,729,0.0,0.0,0.0,9.06,22,1
127,235,N,N, ,N,N,4,4,10,2.21,816,0.0,0.0,0.0,9.28,10,1
37,48,N,N,N,N,N,5,5,18,7.95,2707,0.0,2.75,0.0,0.0,19,2
62,61,N,N, ,N,N,4,4,3,0.89,294,0.0,0.0,0.0,5.39,3,1
169,241,N,N, ,N,N,1,1,16,2.07,724,0.0,0.0,0.0,11.5,16,1
92,186,N,N, ,N,N,6,6,1,12.3,1560,6.55,2.75,0.0,35.12,1,0
208,208,N,N,N,N,N,1,1,2,13.451,3610,0.0,0.0,0.0,45.16,3,2
112,34,N,N,N,N,N,5,5,8,3.715,715,0.0,0.0,0.0,10.11,9,1
129,223,N,N, ,N,N,6,6,7,3.24,769,0.0,0.0,0.0,11.87,7,1
188,181,N,N, ,N,N,4,4,19,2.51,1012,0.0,0.0,0.0,13.31,19,1
239,249,N,N, ,N,N,1,1,16,4.04,1198,0.0,2.75,0.0,14.49,16,0
251,109,N,N, ,N,N,3,3,13,7.37,1650,0.0,0.0,0.0,23.01,14,0
32,32,N,N, ,N,N,6,6,23,1.09,339,0.0,0.0,0.0,11.37,23,1
61,61,N,N,N,N,N,2,2,22,1.286,550,0.0,0.0,0.0,6.03,22,1
174,265,N,N, ,N,N,6,6,22,4.52,832,0.0,0.0,0.0,15.65,23,1
167,265,N,N, ,N,N,3,3,18,13.24,1529,1.75,0.0,0.0,38.31,19,0
239,144,N,N,N,N,N,0,0,10,5.863,1273,0.0,2.75,0.0,17.17,10,0
139,38,N,N, ,N,N,5,5,22,1.53,350,0.0,0.0,0.0,8.88,22,1
75,41,N,N, ,N,N,3,3,20,1.58,665,0.0,0.0,0.0,7.31,20,1
95,112,N,N, ,N,N,3,3,9,7.76,2705,0.0,0.0,0.0,33.58,10,2
241,243,N,N, ,N,N,6,6,4,2.48,593,0.0,0.0,0.0,10.63,5,1
35,85,N,N, ,N,N,0,0,4,3.26,860,0.0,0.0,0.0,20.36,4,1
188,225,N,N, ,N,N,3,3,20,1.86,835,0.0,0.0,0.0,11.1,20,1
28,28,N,N, ,N,N,6,6,16,0.92,509,0.0,0.0,0.0,6.3,16,1
155,210,N,N, ,N,N,1,1,14,3.81,1534,0.0,0.0,0.0,19.42,15,0
167,75,N,N, ,N,N,6,6,20,3.54,1314,0.0,0.0,0.0,16.84,20,0
141,237,N,N, ,N,N,2,2,18,0.51,165,0.0,2.75,0.0,5.39,18,1
65,229,N,N, ,N,N,2,2,15,7.18,1672,0.0,2.75,0.0,27.6,16,0
197,76,N,N, ,N,N,4,4,13,3.6,866,0.0,0.0,0.0,12.99,13,1
139,205,N,N, ,N,N,4,4,12,1.77,438,0.0,0.0,0.0,6.45,12,1
80,263,N,N,N,N,N,5,6,23,8.119,1753,0.44,5.5,0.0,23.7,0,0
145,236,N,N, ,N,N,4,4,7,3.75,961,0.0,2.75,0.0,13.68,7,1
36,71,N,N, ,N,N,0,0,20,4.38,1433,0.0,0.0,0.0,20.71,20,0
85,89,N,N, ,N,N,4,4,0,1.28,487,0.0,0.0,0.0,5.96,0,1
188,177,N,N, ,N,N,5,5,19,1.74,720,0.0,0.0,0.0,10.44,19,1
231,246,N,N,N,N,N,5,5,9,2.99,770,0.0,2.75,0.0,9.82,10,1
50,170,N,N,N,N,N,4,4,16,2.169,888,0.0,2.75,0.0,16.15,16,1
14,150,N,N, ,N,N,3,3,21,6.81,986,0.0,0.0,0.0,15.77,21,1
224,140,N,N,N,N,N,0,0,6,2.512,667,0.0,2.75,0.0,12.01,7,1
4,4,N,N, ,N,N,0,0,8,0.0,565,0.0,2.75,0.0,11.9,9,1
228,97,N,N,N,N,N,6,6,15,2.378,981,0.0,0.0,0.0,12.22,15,1
37,76,N,N, ,N,N,1,1,23,4.01,1057,0.0,0.0,0.0,14.71,23,1
258,37,N,N, ,N,N,2,2,21,4.15,1199,0.0,0.0,0.0,16.58,21,0
17,138,N,N,N,N,N,5,5,14,10.026,1463,0.0,0.0,2.5,23.38,15,0
197,258,N,N, ,N,N,5,5,20,1.27,585,0.0,0.0,0.0,6.3,20,1
22,21,N,N, ,N,N,4,4,20,1.02,546,0.0,0.0,0.0,9.05,21,1
125,114,N,N,N,N,N,5,5,19,0.697,555,0.0,2.75,0.0,9.49,19,1
36,74,N,N, ,N,N,4,4,18,11.18,2554,6.55,0.0,0.0,37.26,19,2
42,250,N,N, ,N,N,0,1,23,7.99,1201,0.0,0.0,0.0,18.87,0,0
77,198,N,N,N,N,N,5,5,1,5.643,2000,0.0,0.0,0.0,23.01,1,0
80,61,N,N, ,N,N,3,3,21,3.14,900,0.0,0.0,0.0,11.0,21,1
219,265,N,N, ,N,N,5,5,9,1.97,390,0.0,0.0,0.0,7.58,9,1
112,97,N,N,N,N,N,2,2,0,4.128,730,0.0,0.0,0.0,15.03,1,1
161,255,N,N,N,N,N,3,3,0,5.625,1251,3.41,2.75,0.0,16.72,0,0
72,61,N,N, ,N,N,6,6,23,2.38,1068,0.0,0.0,0.0,13.32,23,1
246,13,N,N, ,N,N,0,0,7,2.66,631,0.0,2.75,0.0,8.21,7,1
14,228,N,N, ,N,N,6,6,21,1.63,440,0.0,0.0,0.0,9.44,21,1
153,235,N,N, ,N,N,0,0,17,2.46,901,0.0,0.0,0.0,11.76,18,1
140,138,N,N, ,N,N,4,4,13,9.93,1332,6.55,2.75,2.5,27.85,13,0
116,126,N,N, ,N,N,2,2,0,3.12,976,0.0,0.0,0.0,13.97,0,1
85,91,N,N, ,N,N,3,3,1,2.23,430,0.0,0.0,0.0,8.68,1,1
170,61,N,N,N,N,N,5,5,18,7.663,1614,3.09,2.75,0.0,22.02,18,0
166,140,N,N,N,N,Y,5,5,14,4.45,1681,0.0,2.75,0.0,0.0,15,0
262,179,N,N,N,N,N,4,4,13,6.079,1326,1.51,2.75,0.0,25.21,13,0
48,91,N,N, ,N,N,2,2,0,13.04,2077,6.55,2.75,0.0,35.98,0,0
76,217,N,N, ,N,N,6,6,15,7.29,2824,0.0,0.0,0.0,39.12,16,2
141,211,N,N, ,N,N,4,4,20,6.47,1522,0.0,2.75,0.0,24.38,21,0
163,90,N,N, ,N,N,2,2,13,2.26,1186,0.0,2.75,0.0,22.31,13,0
20,119,N,N,N,N,N,3,3,13,2.67,1095,0.0,0.0,0.0,12.13,14,0
148,229,N,N, ,N,N,4,4,18,4.73,1289,0.0,2.75,0.0,42.21,19,0
129,179,N,N,N,N,N,3,3,13,2.756,882,0.0,0.0,0.0,10.45,13,1
